RegionID,RegionName,State,StateName,Geography,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
2616,Anchorage Borough,AK,Alaska,"Anchorage Borough, Alaska",Anchorage,2,20,209,95300,95300,95300,95100,94900,94600,94300,94000,93900,94000,94000,94200,94500,95000,95700,96500,97400,98500,99900,101500,103300,105400,107300,108800,110000,110700,111200,111600,112000,112400,112800,113200,113700,114200,114700,115200,115600,116000,116300,116500,116800,117100,117600,118100,118600,119100,119400,119500,119600,119600,119600,119500,119500,119600,119700,120000,120500,121400,122700,124200,126000,127900,129800,131500,133000,134200,135200,136100,136900,137700,138500,139300,140000,140700,141400,142200,142800,143400,144000,144500,145000,145400,145800,146300,147100,148000,149100,150200,151200,152100,152900,153700,154300,154700,155100,155600,156000,156400,156900,157600,158700,159900,161200,162500,163900,165200,166400,167400,168500,169600,170700,171800,173000,174100,175400,176800,178400,180000,181700,183500,185200,186900,188500,190100,191800,193500,195200,196800,198300,199600,200600,201400,202100,202700,203300,203800,204100,204200,204300,204200,204000,203800,203600,203300,202800,202300,201800,201500,201700,202200,202600,203000,203500,204100,204700,205200,205700,206300,206700,206800,206700,206400,206200,206000,205900,206000,205900,206300,207100,207900,208200,207900,207200,206400,206100,205900,205900,205600,205000,204100,203500,203100,202800,202600,203000,203600,203700,203200,203000,202700,202700,202500,202200,201700,201800,202100,202200,201800,201700,202100,202200,202300,202500,203100,203300,203500,203700,204200,204600,205000,205500,205500,204900,204500,204800,205500,206000,205600,205200,205800,206800,207900,208900,209800,211100,212400,213400,214000,214500,215300,216300,216600,217000,217500,218500,219700,220700,221600,222900,224000,225000,225800,226100,226000,225600,224600,222500,219900,218500,217700,216700,216400,216800,217800,219300,220500,221000,222500,225000,227000,227600,227500,226900,225400,224300,223700,223000,222100,221500,220300,219400,219600,220200
3290,Fairbanks North Star Borough,AK,Alaska,"Fairbanks North Star Borough, Alaska",Fairbanks,2,90,520,73400,74200,74900,75700,76500,77200,77700,78200,78700,79100,79400,79500,79500,79600,79700,80000,80400,81000,81900,83100,84700,86800,88800,90800,92800,94500,96100,97600,99100,100700,102400,104600,107200,110100,113100,115900,118400,120600,122500,124100,125500,126800,128000,128900,129600,129900,129900,129600,129100,128600,128100,127500,126800,125900,124700,123200,121400,119500,117800,116200,114800,113800,113000,112400,111800,111500,111300,111300,111400,111800,112200,112700,113100,113500,113900,114300,114600,114900,115100,115300,115500,115600,115700,115900,116200,116700,117500,118600,119700,120900,122000,122800,123600,124500,125500,126500,127600,128400,128800,128700,128400,128000,127700,127700,127800,128000,128500,129100,130000,131100,132600,134400,136200,138000,139700,141100,142300,143300,144100,144900,145800,146600,147400,148200,149100,150300,151600,153100,154700,156100,157300,158300,159100,159900,160600,161200,161800,162200,162600,163200,164000,164700,165400,166000,166400,166400,166200,165600,164900,164100,163500,163000,162500,161800,161100,160500,159900,159200,158900,159000,159500,160100,160700,161400,161700,162100,162300,162200,162400,162900,163100,163200,163300,163300,163300,162900,162100,161600,162200,163300,163900,164200,164500,164600,164400,164400,164000,163400,163500,164100,164500,164500,164300,164200,164000,163600,162700,162000,161600,161200,160700,160000,158500,156600,155500,155300,155300,155900,156800,157100,156900,156700,156700,156400,156000,156000,155900,154800,153400,152700,153000,153400,154100,154900,155700,156000,156300,156500,156600,156500,156500,156200,155300,154200,153200,152500,152400,152800,153600,154400,154700,154700,154900,154800,154400,154700,155600,156000,155800,156100,156900,157600,157500,157200,157400,157800,158300,159000,159800,160600,161100,161000,160400,160100,161100,163200,165000,165800,166500,166600,166000,165700,166000
3277,Matanuska Susitna Borough,AK,Alaska,"Matanuska Susitna Borough, Alaska",Anchorage,2,170,554,97900,98900,99700,100300,100500,100400,100200,99900,99900,100200,100500,100700,101300,102000,102900,103800,104900,105900,107000,108100,109400,111000,112400,113600,114900,115900,116800,117600,118400,119100,119900,120800,122100,123600,125100,126500,128100,129700,131500,133500,135700,137900,139900,141600,142900,143600,143600,143000,142200,141200,140200,139200,138300,137400,136400,135500,134500,133400,132200,131000,129800,128700,127800,127100,126600,126400,126500,126800,127200,127700,128300,128900,129500,130000,130300,130600,130700,130800,130800,130800,130800,130900,131000,131200,131300,131500,132000,132700,133700,134700,135800,136700,137400,138100,138800,139700,141000,142700,144500,146200,147400,148300,148900,149800,150800,152000,153500,155100,156400,157100,157300,157200,157100,157200,157700,158600,159800,161200,162700,164000,165200,166200,167400,168600,169600,170500,171400,172200,173000,173600,174100,174400,174800,175300,176200,177200,178200,179200,179900,180100,180100,180000,179900,180000,180000,179800,179600,179400,179100,178700,178300,177900,177900,178000,178200,178400,178500,178300,178300,178700,179100,179200,179100,178900,178900,179100,179400,179600,179600,179300,178900,178400,178300,179000,180300,181300,181800,181600,180200,178500,177800,178300,178600,178300,178400,178700,178800,178300,177400,176700,177000,177200,177400,178100,178400,178300,178500,178900,179300,180200,180900,180600,180400,180500,180300,180200,180700,180800,179900,178500,177500,177000,176700,176600,176400,176400,176100,174400,172800,173300,175300,176200,176400,177100,179100,181500,183500,185400,186900,187700,188100,186600,182700,179200,177300,175200,173000,172200,172300,172400,172500,173500,174900,176400,177900,179000,179900,180500,180500,180800,181700,182300,181800,180600,180100,180400,181500,183100,183700,183600,183500,183500,183500,184200,185800,187400,188900,190800,192800,194800,197000,199800,202500
3257,Kenai Peninsula Borough,AK,Alaska,"Kenai Peninsula Borough, Alaska",,2,122,752,96700,97000,97300,97500,97800,98000,98100,98300,98500,98700,99000,99200,99500,99900,100400,101100,102100,103400,105100,107300,110000,113000,116200,119300,122300,125100,127400,129300,130600,131400,131400,131000,130000,128700,127300,125800,124500,123300,122400,121800,121500,121400,121300,121200,121100,121000,121000,121000,121000,121200,121300,121400,121500,121500,121400,121000,120400,119400,118200,116600,114900,113100,111400,109800,108400,107400,106700,106200,106100,106200,106500,106900,107300,107800,108200,108500,108800,109000,109200,109300,109400,109600,109900,110200,110700,111300,112000,112700,113400,114000,114500,115200,115800,116400,116900,117600,118400,119400,120600,121700,122600,123200,123600,124000,124600,125400,126400,127600,128800,130100,131300,132500,133600,134600,135600,136500,137300,138000,138600,138900,138700,137900,136700,135700,135200,135500,136100,136900,137700,138500,139000,139500,140000,140600,141300,141900,142500,143000,143500,143900,144200,144500,144800,145300,145900,146600,147400,148000,148300,148500,148700,149000,149200,149400,149600,149900,150200,150600,151100,151600,152000,152400,152900,153400,153800,154100,154000,154800,156300,157200,157200,157500,158100,158700,159400,160000,160500,161000,161800,162300,162600,163100,163500,163800,164200,164700,164800,165200,165400,165400,165300,164100,161700,160000,159400,158700,158100,157800,157100,156200,155700,155500,155400,155900,156500,156800,157600,158700,159300,159300,158900,158400,158400,158700,159200,159700,160300,160500,160400,160600,161000,161500,162200,162900,163400,163700,163900,164100,164400,164500,164300,163900,163600,163400,163600,164100,164500,164600,164600,164900,165300,165700,165700,165400,165100,165200,165700,166500,167100,167600,168100,168300,169200,171700,174000,175100,175300,175400,175600,175900,175900,175800,175300,175300,175200,174100,174100,175300,176400,176900,176600,175700,175100
1127,Juneau Borough,AK,Alaska,"Juneau Borough, Alaska",Juneau,2,110,1068,114800,114700,114700,114800,114800,114800,114800,114900,115000,115100,115200,115200,115300,115400,115600,115900,116300,116700,117200,117800,118400,119000,119500,119800,120100,120200,120300,120500,120700,120900,121300,121700,122300,123000,123600,124100,124800,125400,126000,126600,127100,127600,128000,128300,128500,128800,128900,129000,129200,129600,130300,131200,132500,134300,136600,139300,142600,146200,149900,153600,157200,160300,162900,164900,166500,167600,168300,168800,169100,169300,169300,169200,169100,168900,168800,168600,168500,168500,168500,168500,168300,168300,168600,169000,169500,170400,171500,173100,174800,176600,178100,179300,180200,181100,182100,183200,184600,186100,187800,189500,191000,192400,193600,194900,196400,198000,199800,201900,204200,206500,208800,211200,213600,216100,218300,220200,221800,223100,224400,225700,227000,228100,229100,230100,231200,232300,233300,234200,235100,236000,237000,237800,238000,237200,235500,233200,230500,228400,227500,227900,229200,230600,231600,232200,232400,232500,232900,233500,233900,234100,234500,234700,234900,235100,235700,236300,236500,236400,235900,235200,234500,233800,233100,232200,231300,230900,231400,231000,230500,231400,232900,234200,236000,237800,239500,240700,241000,240600,239600,238500,238100,238100,238500,239600,241200,242700,243600,243900,244800,244600,243100,242500,243000,243600,244900,246200,246800,247400,247400,247100,248200,250300,251700,252300,253000,253300,253400,253000,252500,252000,252000,252100,251300,250500,251600,254200,256500,258000,258400,258900,260100,260800,261400,262300,262400,262200,262200,262400,263000,264100,265500,266600,267100,267700,269100,270000,270300,271200,272800,273400,273400,273600,274000,274400,274900,275100,274400,274000,273800,274300,275600,277600,278400,278400,278400,278100,277000,276300,277700,281700,286900,289600,288900,287400,287400,287800,287400,287300,287900,288300,287600,286300,285000
3211,Kodiak Island Borough,AK,Alaska,"Kodiak Island Borough, Alaska",,2,150,1419,104900,105200,105500,105900,106400,106900,107500,108200,109000,110000,110900,111800,112800,113900,115000,116200,117500,118700,120100,121500,122900,124200,125400,126600,127600,128500,129300,130000,130600,131000,131400,131700,132000,132100,132100,132100,131900,131800,131700,131700,131700,131700,131700,131900,132200,132400,132600,132700,132800,133000,133200,133400,133600,133900,134200,134600,135100,135600,135900,136200,136400,136600,136800,137100,137300,137500,137800,138200,138600,138900,139200,139300,139300,139400,139400,139400,139500,139600,139900,139800,139500,139300,139700,140100,140400,140500,140400,140300,140600,141100,141700,142400,143100,144000,145000,146300,147900,150000,152100,154000,155300,156100,156500,156800,157100,157400,157800,158500,159400,160400,161600,162900,164400,165900,167400,168900,170400,171700,172700,173400,174000,174600,175100,175700,176200,176700,177400,178100,178800,179500,180100,180600,180800,180800,180600,180200,179800,179300,178800,178300,178100,178100,178100,178000,177700,177300,176800,176700,176800,176900,177100,177100,177200,177300,177300,177300,177200,177100,177000,176900,176900,176700,176500,176500,176700,176800,176700,176900,177400,177800,178200,178700,179200,179600,179800,180300,181100,181200,180800,180400,180400,181000,181800,182200,182400,182100,181300,180600,180200,180400,180900,181400,182000,182600,183000,183000,183000,183300,185000,186500,187100,187600,188300,188300,187900,188000,188700,189900,190800,192300,193700,194400,194000,193600,194800,197100,198400,198500,198600,198600,198600,199400,200700,202000,203700,205500,206400,207100,208800,210700,212000,213100,214200,214600,214700,215000,215300,215600,216100,216500,216400,216700,217100,217800,218700,219700,219900,220200,221700,223400,223900,223800,224700,226400,228200,229300,229800,229500,230000,232400,235300,236800,237800,238900,239000,237800,236300,235900,236900,238300,238200,236200,234200
3274,Ketchikan Gateway Borough,AK,Alaska,"Ketchikan Gateway Borough, Alaska",Ketchikan,2,130,1421,92800,92600,92500,92300,92200,92100,92000,91900,91900,92000,92100,92200,92500,92700,93100,93500,93900,94400,95000,95600,96300,97100,97900,98600,99400,100300,101200,102100,103000,103900,104800,105700,106700,107600,108500,109400,110300,111100,112000,112800,113500,114100,114700,115200,115600,116000,116400,116600,116800,117000,117200,117400,117500,117600,117700,117800,117800,118000,118100,118200,118400,118600,118900,119200,119500,119800,120100,120500,120900,121200,121600,122100,122600,123100,123600,124200,124800,125400,125900,126700,127600,128000,128000,128000,127900,127600,127400,127600,128000,128600,129000,129200,129300,129900,131000,132300,133700,134900,135800,136400,136700,136900,137300,138000,139100,140500,142100,143700,145100,146400,147600,148500,149400,150300,151000,151400,151300,150800,150100,149500,149200,149500,150200,151000,151700,152400,153100,153900,154700,155400,156100,156500,156600,156500,156300,155800,155200,154800,154500,154500,154600,154300,153800,153000,152000,151300,150900,150600,150600,150800,151000,151100,151300,151400,151600,151900,152000,152300,152700,152600,152500,152400,152200,151900,151600,151300,151000,151800,153300,154600,155600,156600,157400,158000,158200,157700,157700,157900,158200,158500,157700,155100,153300,153300,153300,153700,154700,154600,153300,153000,152200,150600,150400,151000,150000,149200,148700,147400,146500,147800,149700,150800,151500,151600,151100,151600,153000,153900,154200,154100,153600,153000,152700,152800,153200,153300,153600,154000,154100,153600,153000,153100,153400,153100,153200,153600,154200,154800,155400,156400,157600,158200,158900,159300,159200,159300,158900,158000,158400,160000,161500,161700,161400,161700,163100,165000,166500,167400,168400,168700,168200,167600,167600,168700,170000,169800,168800,168200,168900,170900,173200,175000,177000,179900,181400,181200,181500,183400,185200,186200,186600,186400,185800
720,Sitka Borough,AK,Alaska,"Sitka Borough, Alaska",,2,220,1502,115900,116000,116100,116000,116000,115900,115900,115900,116000,116200,116600,116900,117200,117600,118000,118300,118600,119000,119500,120000,120600,121300,122100,123000,123900,124700,125500,126400,127100,127900,128800,129800,130900,132200,133500,134900,136400,137800,139100,140300,141400,142400,143400,144300,145100,146100,147100,148100,148900,149700,150200,150600,150900,151100,151300,151500,151700,152200,152800,153500,154200,154800,155300,155600,155900,156100,156400,156700,157000,157500,158300,159300,160300,161100,161800,162300,162700,163100,163500,164300,166100,168500,170800,173000,174800,176200,177400,178500,180000,181600,183000,183700,182900,180800,177600,174000,170600,168100,166600,165900,165800,166100,166700,167700,169000,170200,171300,172300,172700,172300,171200,169900,169100,169100,169700,170400,170700,170800,171000,171700,174100,178600,184600,190800,195600,198200,199400,200400,202200,204700,207400,209800,211600,212400,212600,212100,211400,210800,210500,210200,210100,210200,210400,210700,210900,210500,210000,209200,208500,208200,208200,208100,208200,208200,208500,208900,209300,209200,209300,209800,210900,212600,214500,215900,215600,215100,215600,216600,216300,216100,215400,214800,214800,215600,216400,216700,217600,218500,218600,218300,217500,215500,213600,213800,214100,213200,211500,212100,212500,212200,211700,211200,212800,216100,217300,217000,217600,218200,218100,217900,219000,220500,220800,220700,220700,220500,223400,226900,228100,227600,228300,228500,228000,227600,227700,227600,228600,231400,233300,232900,233000,234000,235500,236100,236200,236400,238300,240900,242500,243500,244900,245900,246000,247600,250100,251000,250400,249800,249400,249400,250100,250300,251100,252400,254300,256100,256100,258100,264400,270700,273200,274800,275700,276200,274800,272200,271300,272700,274200,274900,275300,276400,278600,279600,279300,277500,275200,274700,273800,269100,265400,262500,258600
2967,Montgomery County,AL,Alabama,"Montgomery County, Alabama",Montgomery,1,101,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23100,22800,22900,23200,23300,23200,23500,24100,24800,24900,24900,25000,25400,25300,24900,24500,24500,24300,23800,23100,22600,22400,22000,21100,20200,19600,19000,19000,19200,19300,19300,19600,19900,20100,20200,20600,21100,21600,21900,22000,21800,21900,21600,21000,20100,19600,19800,20300,20700,20700,20800,21100,21300,21600,21800,22200,22700,23300,23900,24400,24800,25700,26700,27300,27700,27900,28100,28500,29100,29200,29100,28900
1381,Shelby County,AL,Alabama,"Shelby County, Alabama",Birmingham-Hoover,1,117,301,85000,85200,85300,85400,85400,85300,85200,85000,85000,85100,85400,85800,86300,87000,87800,88800,90000,91400,92900,94300,95400,96100,96500,96500,96300,96100,95800,95600,95500,95500,95500,95500,95700,95900,96200,96500,96700,96900,97000,97000,97000,96900,96800,96600,96400,96200,96100,95900,95700,95500,95500,95500,95700,95900,96200,96600,97100,97500,97900,98200,98300,98400,98300,98200,98000,97700,97400,97100,97000,97000,97100,97300,97600,98000,98600,99100,99800,100500,101200,101900,102500,102900,103000,103300,103800,104300,105000,105600,106300,107000,107600,108300,109100,109900,110800,111800,112700,113600,114500,115400,116100,116700,117200,117600,118200,118700,119400,120000,120700,121300,121900,122500,123200,123900,124600,125300,125900,126500,127000,127400,127800,128100,128300,128400,128600,128700,128900,129100,129300,129600,129900,130200,130400,130400,130300,130000,129800,129600,129300,129000,128600,128300,127900,127700,127700,127800,127800,127700,127400,127000,126600,126100,125500,125000,124400,123900,123400,122900,122400,122100,122100,122100,122100,122200,122300,122200,122100,121900,121300,120400,119700,118800,118200,117800,117800,117700,117100,116600,115900,115000,114200,113800,113200,112600,112000,111300,110300,109100,108500,108200,108200,108700,109000,109200,109800,110400,110700,110800,111200,111500,112000,112600,113000,112900,113100,113400,113700,114100,114400,114800,114900,115200,116000,116400,116600,116900,117500,118000,118300,118600,118600,118600,118600,118800,119000,119100,119300,119700,120000,120300,120700,121000,121400,121900,122200,122100,122100,122200,122500,122800,123200,123400,123500,123800,124400,124900,125600,126200,126500,126700,127300,127600,127800,127800,128100,128200,128300,128800,129900,131000,131900,132600,133300,134100,135000,135600,136000,136600,137500,138400,138900,139000,139200
